,name,smiles,p_np,success,error,compound_type,radius,n_bits,proba_0,proba_1,values_p_np,groups,iter_test_error,iter,index,mean_error,predicted_labels
121,cefcapene,CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,0,True,,new,2,2048,0.9260981334999296,0.0739018665000704,0,284.0,0.0318720612708948,0,329,0.0344614034952575,0
122,cefedrolor,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)[C@H]2SC1,0,True,,new,2,2048,0.938822416007709,0.061177583992291,0,287.0,0.0318720612708948,0,333,0.0344614034952575,0
123,cefivitril,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS/C=C\C#N)[C@H]2SC1,0,True,,new,2,2048,0.9328849117800934,0.0671150882199066,0,289.0,0.0318720612708948,0,336,0.0344614034952575,0
124,cefmetazole,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0,True,,new,2,2048,0.8533482974429303,0.1466517025570697,0,292.0,0.0318720612708948,0,339,0.0344614034952575,0
125,cefminox,CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0,True,,new,2,2048,0.8942248655663024,0.1057751344336976,0,292.0,0.0318720612708948,0,340,0.0344614034952575,0
126,cefonicid,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)C(O)c3ccccc3)C(=O)N12,0,True,,new,2,2048,0.9299481483665278,0.0700518516334721,0,278.0,0.0318720612708948,0,342,0.0344614034952575,0
127,cefotiam,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0,True,,new,2,2048,0.9026900242304629,0.0973099757695371,0,297.0,0.0318720612708948,0,347,0.0344614034952575,0
128,Cefradine,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,True,,new,2,2048,0.94292175253014,0.0570782474698599,0,301.0,0.0318720612708948,0,353,0.0344614034952575,0
129,cefsumide,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3cccc(NS(C)(=O)=O)c3)[C@H]2SC1,0,True,,new,2,2048,0.9172028713368836,0.0827971286631165,0,287.0,0.0318720612708948,0,356,0.0344614034952575,0
130,Ceftazidime,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,1,True,,new,2,2048,0.9148587351130356,0.0851412648869645,1,304.0,0.0318720612708948,0,357,0.0344614034952575,0
131,ceftezole,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,0,True,,new,2,2048,0.9212269347351266,0.0787730652648733,0,282.0,0.0318720612708948,0,359,0.0344614034952575,0
132,ceftioxide,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS(=O)[C@H]12)c1csc(N)n1,0,True,,new,2,2048,0.930908747586921,0.0690912524130789,0,307.0,0.0318720612708948,0,363,0.0344614034952575,0
133,celucloral,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,1,True,,new,2,2048,0.6148611571545082,0.3851388428454918,1,311.0,0.0318720612708948,0,372,0.0344614034952575,0
134,cephaloglycin,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1.O.O,0,True,,new,2,2048,0.9443582903696864,0.0556417096303136,0,277.0,0.0318720612708948,0,375,0.0344614034952575,0
135,cephalosporin-c,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@@H](N)C(=O)O)[C@H]2SC1,0,True,,new,2,2048,0.935184193488592,0.0648158065114079,0,314.0,0.0318720612708948,0,376,0.0344614034952575,0
136,cephalothin,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0,True,,new,2,2048,0.9223381792870268,0.0776618207129732,0,277.0,0.0318720612708948,0,377,0.0344614034952575,0
137,cephapirin,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0,True,,new,2,2048,0.9454542146747724,0.0545457853252277,0,277.0,0.0318720612708948,0,378,0.0344614034952575,0
138,cetirizine,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,True,,new,2,2048,0.3460678228098963,0.6539321771901037,0,316.0,0.0318720612708948,0,380,0.0344614034952575,1
139,chloramphenicol,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,True,,new,2,2048,0.3422986282829857,0.6577013717170143,0,324.0,0.0318720612708948,0,388,0.0344614034952575,1
140,chlorcyclizine,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,True,,new,2,2048,0.113517596755462,0.886482403244538,1,325.0,0.0318720612708948,0,389,0.0344614034952575,1
141,chlordiazepoxide,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1,True,,new,2,2048,0.1333454817165975,0.8666545182834025,1,326.0,0.0318720612708948,0,390,0.0344614034952575,1
142,chloroprednisone,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C,1,True,,new,2,2048,0.1425635284107389,0.8574364715892611,1,331.0,0.0318720612708948,0,395,0.0344614034952575,1
143,chloroserpidine,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,True,,new,2,2048,0.2541539393977784,0.7458460606022216,1,333.0,0.0318720612708948,0,397,0.0344614034952575,1
144,chlorphenesin-carbamate,NC(=O)OCC(O)COc1ccc(Cl)cc1,1,True,,new,2,2048,0.435758671601809,0.564241328398191,1,335.0,0.0318720612708948,0,399,0.0344614034952575,1
145,chlorthalidone,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,True,,new,2,2048,0.617624054294107,0.3823759457058929,0,340.0,0.0318720612708948,0,405,0.0344614034952575,0
146,choline,C[N+](C)(C)CCO,1,True,,new,2,2048,0.1001331234357004,0.8998668765642995,1,343.0,0.0318720612708948,0,408,0.0344614034952575,1
147,cianopramine,CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21,1,True,,new,2,2048,0.0631841629417083,0.9368158370582916,1,345.0,0.0318720612708948,0,410,0.0344614034952575,1
148,ciclesonide,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1,True,,new,2,2048,0.139540316938651,0.860459683061349,1,347.0,0.0318720612708948,0,412,0.0344614034952575,1
149,cidoxepin,CN(C)CCC=C1c2ccccc2COc2ccccc21,1,True,,new,2,2048,0.1009534600978294,0.8990465399021705,1,100.0,0.0318720612708948,0,416,0.0344614034952575,1
150,ciladopa,COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,1,True,,new,2,2048,0.3026354361057963,0.6973645638942036,1,350.0,0.0318720612708948,0,417,0.0344614034952575,1
151,cimemoxin,NNCC1CCCCC1,1,True,,new,2,2048,0.1956229725102859,0.8043770274897141,1,352.0,0.0318720612708948,0,419,0.0344614034952575,1
152,cimoxatone,COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,1,True,,new,2,2048,0.3161723454992345,0.6838276545007654,1,355.0,0.0318720612708948,0,422,0.0344614034952575,1
153,cinoctramide,COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,1,True,,new,2,2048,0.2361959077585341,0.7638040922414658,1,358.0,0.0318720612708948,0,425,0.0344614034952575,1
154,cintriamide(cintramide),COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1,True,,new,2,2048,0.2606459532135845,0.7393540467864155,1,362.0,0.0318720612708948,0,429,0.0344614034952575,1
155,citatepine,CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,1,True,,new,2,2048,0.0654326884731266,0.9345673115268732,1,368.0,0.0318720612708948,0,436,0.0344614034952575,1
156,clazolam,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1,True,,new,2,2048,0.0802635887970824,0.9197364112029176,1,371.0,0.0318720612708948,0,440,0.0344614034952575,1
157,clidafidine,Clc1cccc(Cl)c1NC1=NCCO1,1,True,,new,2,2048,0.1171594067006013,0.8828405932993987,1,374.0,0.0318720612708948,0,443,0.0344614034952575,1
158,clobazam,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,True,,new,2,2048,0.0881192299869778,0.911880770013022,1,378.0,0.0318720612708948,0,448,0.0344614034952575,1
159,clocapramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,True,,new,2,2048,0.0466743298639737,0.9533256701360262,1,267.0,0.0318720612708948,0,453,0.0344614034952575,1
160,clocortolone-pivalate,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1,True,,new,2,2048,0.1175944537001795,0.8824055462998205,1,523.0,0.0318720612708948,0,456,0.0344614034952575,1
161,Clofazimine,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,True,,new,2,2048,0.2388831138830751,0.7611168861169249,0,382.0,0.0318720612708948,0,458,0.0344614034952575,1
162,clofluperol,O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,True,,new,2,2048,0.0866100209153123,0.9133899790846876,1,387.0,0.0318720612708948,0,463,0.0344614034952575,1
163,clomacran,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,True,,new,2,2048,0.1603511199072296,0.8396488800927704,1,388.0,0.0318720612708948,0,464,0.0344614034952575,1
164,clomethiazole,Cc1ncsc1CCCl,1,True,,new,2,2048,0.1668032038292403,0.8331967961707597,1,389.0,0.0318720612708948,0,465,0.0344614034952575,1
165,clomipramine,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,True,,new,2,2048,0.0530218201397004,0.9469781798602996,1,345.0,0.0318720612708948,0,467,0.0344614034952575,1
166,clopimozide,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,True,,new,2,2048,0.1185193623453407,0.8814806376546592,1,395.0,0.0318720612708948,0,474,0.0344614034952575,1
167,clopipazan,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1,True,,new,2,2048,0.0874548448691144,0.9125451551308856,1,396.0,0.0318720612708948,0,475,0.0344614034952575,1
168,clorgiline,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1,True,,new,2,2048,0.1357314200236186,0.8642685799763814,1,399.0,0.0318720612708948,0,478,0.0344614034952575,1
169,clothiapine(clotiapine),CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1,True,,new,2,2048,0.0694304521020293,0.9305695478979706,1,402.0,0.0318720612708948,0,481,0.0344614034952575,1
170,clotrimazole,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,True,,new,2,2048,0.1978840976411361,0.8021159023588639,0,405.0,0.0318720612708948,0,485,0.0344614034952575,1
171,cloxacillin,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,True,,new,2,2048,0.9493512453162618,0.0506487546837382,1,407.0,0.0318720612708948,0,487,0.0344614034952575,0
172,clozapine,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1,True,,new,2,2048,0.0798752989761414,0.9201247010238586,1,410.0,0.0318720612708948,0,490,0.0344614034952575,1
173,codeine,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,True,,new,2,2048,0.0853914847415738,0.914608515258426,1,412.0,0.0318720612708948,0,492,0.0344614034952575,1
174,Colchicine,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0,True,,new,2,2048,0.3303627055480297,0.6696372944519703,0,413.0,0.0318720612708948,0,494,0.0344614034952575,1
175,compound 35,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0,True,,new,2,2048,0.2634196496967034,0.7365803503032966,0,416.0,0.0318720612708948,0,498,0.0344614034952575,1
176,compound 41,OCCCOc1cccc(CN2CCCCC2)c1,1,True,,new,2,2048,0.133599561258128,0.866400438741872,1,420.0,0.0318720612708948,0,503,0.0344614034952575,1
177,corticosterone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0,True,,new,2,2048,0.3771311482791337,0.6228688517208663,0,52.0,0.0318720612708948,0,511,0.0344614034952575,1
178,cortisuzol,CC1=C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2C[C@@H](C)[C@]3(O)C(=O)COC(=O)c2cccc(S(=O)(=O)O)c2)[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,1,True,,new,2,2048,0.3228183203122857,0.6771816796877143,1,426.0,0.0318720612708948,0,514,0.0344614034952575,1
179,cortivazol,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,True,,new,2,2048,0.282308034470401,0.717691965529599,1,426.0,0.0318720612708948,0,515,0.0344614034952575,1
180,cotinine,CN1C(=O)CCC1c1cccnc1,1,True,,new,2,2048,0.113791972807939,0.8862080271920609,1,427.0,0.0318720612708948,0,516,0.0344614034952575,1
181,cp102,CCc1c(O)c(=O)ccn1CCO,0,True,,new,2,2048,0.6912714107307862,0.3087285892692138,0,430.0,0.0318720612708948,0,519,0.0344614034952575,0
182,cp107,CCc1c(O)c(=O)ccn1CCCCO,0,True,,new,2,2048,0.6912714107307862,0.3087285892692138,0,430.0,0.0318720612708948,0,520,0.0344614034952575,0
183,cp21,CCn1ccc(=O)c(O)c1C,1,True,,new,2,2048,0.2360285669485842,0.7639714330514158,1,432.0,0.0318720612708948,0,522,0.0344614034952575,1
184,cp94,CCc1c(O)c(=O)ccn1CC,1,True,,new,2,2048,0.2368846132316723,0.7631153867683277,1,430.0,0.0318720612708948,0,527,0.0344614034952575,1
185,cyamemazine,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1,True,,new,2,2048,0.1154010760224125,0.8845989239775874,1,60.0,0.0318720612708948,0,533,0.0344614034952575,1
186,cyclarbamate,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,1,True,,new,2,2048,0.3466190620411056,0.6533809379588944,1,439.0,0.0318720612708948,0,535,0.0344614034952575,1
187,cyclazocine,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,1,True,,new,2,2048,0.0689836747604522,0.9310163252395478,1,440.0,0.0318720612708948,0,536,0.0344614034952575,1
188,cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,1,True,,new,2,2048,0.2313925825654307,0.7686074174345693,1,443.0,0.0318720612708948,0,539,0.0344614034952575,1
189,cyclobenzaprine,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,True,,new,2,2048,0.1159150271050856,0.8840849728949144,1,444.0,0.0318720612708948,0,540,0.0344614034952575,1
190,cycotiamine,C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1,True,,new,2,2048,0.2508965197491163,0.7491034802508837,1,450.0,0.0318720612708948,0,547,0.0344614034952575,1
191,cypenamine,NC1CCCC1c1ccccc1,1,True,,new,2,2048,0.1556406251227881,0.8443593748772119,1,452.0,0.0318720612708948,0,549,0.0344614034952575,1
192,cyprazepam,ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1,1,True,,new,2,2048,0.1761387759029594,0.8238612240970405,1,326.0,0.0318720612708948,0,550,0.0344614034952575,1
193,cyproximide(ciproximide),O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,1,True,,new,2,2048,0.1601416605499315,0.8398583394500685,1,455.0,0.0318720612708948,0,554,0.0344614034952575,1
194,Dacarbazine,CN(C)N/N=C1/N=CN=C1C(N)=O,1,True,,new,2,2048,0.305119170226095,0.694880829773905,1,458.0,0.0318720612708948,0,557,0.0344614034952575,1
195,daledalin,CNCCCC1(C)CN(c2ccccc2)c2ccccc21,1,True,,new,2,2048,0.0987692031327728,0.9012307968672272,1,461.0,0.0318720612708948,0,560,0.0344614034952575,1
196,dapoxetine,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,1,True,,new,2,2048,0.181988335085648,0.818011664914352,1,464.0,0.0318720612708948,0,563,0.0344614034952575,1
197,Daunorubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,True,,new,2,2048,0.9192391505800992,0.0807608494199007,0,270.0,0.0318720612708948,0,565,0.0344614034952575,0
198,deanol,CN(C)CCO,1,True,,new,2,2048,0.0892508122239219,0.910749187776078,1,468.0,0.0318720612708948,0,568,0.0344614034952575,1
199,Dehydrocholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,0,True,,new,2,2048,0.4072220604379211,0.5927779395620789,0,472.0,0.0318720612708948,0,572,0.0344614034952575,1
200,delergotrile,CN1C[C@@H](CC#N)CC2c3cccc4[nH]cc(c34)C[C@H]21,1,True,,new,2,2048,0.0708387953544574,0.9291612046455424,1,474.0,0.0318720612708948,0,574,0.0344614034952575,1
201,delorazepam,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,1,True,,new,2,2048,0.0865077520796505,0.9134922479203494,1,1016.0,0.0318720612708948,0,576,0.0344614034952575,1
202,demoxepam,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1,True,,new,2,2048,0.1640562003286463,0.8359437996713537,1,326.0,0.0318720612708948,0,580,0.0344614034952575,1
203,denbufylline,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,1,True,,new,2,2048,0.3029061572371564,0.6970938427628436,1,478.0,0.0318720612708948,0,581,0.0344614034952575,1
204,depramine,CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1,True,,new,2,2048,0.0865370132326582,0.9134629867673416,1,480.0,0.0318720612708948,0,583,0.0344614034952575,1
205,deserpidine,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,True,,new,2,2048,0.2946707861348986,0.7053292138651014,1,333.0,0.0318720612708948,0,587,0.0344614034952575,1
206,desflurane,FC(F)OC(F)C(F)(F)F,1,True,,new,2,2048,0.0720059173786347,0.9279940826213652,1,484.0,0.0318720612708948,0,588,0.0344614034952575,1
207,Desmethyldesipramine,NCCCN1c2ccccc2CCc2ccccc21,1,True,,new,2,2048,0.0787243324076139,0.921275667592386,1,487.0,0.0318720612708948,0,591,0.0344614034952575,1
208,detomidine,Cc1cccc(Cc2cnc[nH]2)c1C,1,True,,new,2,2048,0.2455571146412001,0.7544428853587999,1,491.0,0.0318720612708948,0,596,0.0344614034952575,1
209,detorubicin,CCOC(OCC)C(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,0,True,,new,2,2048,0.9148313785148876,0.0851686214851125,0,270.0,0.0318720612708948,0,597,0.0344614034952575,0
210,dexamethasone-acefurate,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,,new,2,2048,0.0887081518798935,0.9112918481201064,1,492.0,0.0318720612708948,0,598,0.0344614034952575,1
211,Dexamfetamine,C[C@H](N)Cc1ccccc1,1,True,,new,2,2048,0.1526570602342881,0.8473429397657118,1,108.0,0.0318720612708948,0,599,0.0344614034952575,1
212,deximafen(imafen),c1ccc(C2CN=C3NCCN32)cc1,1,True,,new,2,2048,0.1631283644608613,0.8368716355391387,1,495.0,0.0318720612708948,0,602,0.0344614034952575,1
213,dezinamide,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,True,,new,2,2048,0.2675662786793654,0.7324337213206346,1,501.0,0.0318720612708948,0,609,0.0344614034952575,1
214,dezocine,CC12CCCCCC(Cc3ccc(O)cc31)C2N,1,True,,new,2,2048,0.3270061302262476,0.6729938697737524,1,502.0,0.0318720612708948,0,610,0.0344614034952575,1
215,dibekacin,NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0,True,,new,2,2048,0.8764878613598395,0.1235121386401605,0,166.0,0.0318720612708948,0,613,0.0344614034952575,0
216,Dichloromethane,ClCCl,1,True,,new,2,2048,0.0912834218535334,0.9087165781464666,1,508.0,0.0318720612708948,0,619,0.0344614034952575,1
217,dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,True,,new,2,2048,0.9626535910562124,0.0373464089437875,0,407.0,0.0318720612708948,0,622,0.0344614034952575,0
218,dicumarol,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0,True,,new,2,2048,0.8153057070082408,0.1846942929917591,0,511.0,0.0318720612708948,0,623,0.0344614034952575,0
219,Didanosine,O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,0,True,,new,2,2048,0.5813752816475013,0.4186247183524987,0,513.0,0.0318720612708948,0,625,0.0344614034952575,0
220,Diethylether,CCOCC,1,True,,new,2,2048,0.109984959958011,0.890015040041989,1,516.0,0.0318720612708948,0,628,0.0344614034952575,1
221,difebarbamate,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,True,,new,2,2048,0.6153958544522157,0.3846041455477843,1,518.0,0.0318720612708948,0,630,0.0344614034952575,0
222,diflorasone-diacetate,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,,new,2,2048,0.0710136536867199,0.92898634631328,1,520.0,0.0318720612708948,0,632,0.0344614034952575,1
223,diflucortolone-pivalate,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1,True,,new,2,2048,0.1072385335613385,0.8927614664386615,1,523.0,0.0318720612708948,0,636,0.0344614034952575,1
224,Digitoxin,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,True,,new,2,2048,0.5693970285628241,0.4306029714371758,0,525.0,0.0318720612708948,0,638,0.0344614034952575,0
225,Digoxin,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,True,,new,2,2048,0.5680260872156877,0.4319739127843123,0,525.0,0.0318720612708948,0,639,0.0344614034952575,0
226,dihydrocodeine,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,True,,new,2,2048,0.0843173581170104,0.9156826418829896,1,412.0,0.0318720612708948,0,640,0.0344614034952575,1
227,diltiazem,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,True,,new,2,2048,0.4195694797245751,0.5804305202754249,1,528.0,0.0318720612708948,0,644,0.0344614034952575,1
228,dimeprozan,COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,1,True,,new,2,2048,0.1561117569364767,0.8438882430635233,1,530.0,0.0318720612708948,0,647,0.0344614034952575,1
229,dimesone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO,1,True,,new,2,2048,0.1069094572476671,0.8930905427523329,1,531.0,0.0318720612708948,0,648,0.0344614034952575,1
230,dimethylamphetamine(dimethamphetamine),CC(Cc1ccccc1)N(C)C,1,True,,new,2,2048,0.136518129604907,0.8634818703950929,1,181.0,0.0318720612708948,0,652,0.0344614034952575,1
231,dimiracetam,O=C1CN2C(=O)CCC2N1,1,True,,new,2,2048,0.1230519667459629,0.876948033254037,1,535.0,0.0318720612708948,0,653,0.0344614034952575,1
232,diphoxazide,CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1,1,True,,new,2,2048,0.6991846945395948,0.3008153054604053,1,540.0,0.0318720612708948,0,659,0.0344614034952575,0
233,dipivefrin,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,True,,new,2,2048,0.6928242754218867,0.3071757245781132,0,541.0,0.0318720612708948,0,660,0.0344614034952575,0
234,diprenorphine,CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,True,,new,2,2048,0.2091019650177153,0.7908980349822846,1,227.0,0.0318720612708948,0,661,0.0344614034952575,1
235,diproleandomycin,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(=O)CC)[C@@H](C)C(=O)[C@]3(CO3)CC(C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)C[C@@H]1OC,0,True,,new,2,2048,0.7749414679981442,0.2250585320018557,0,542.0,0.0318720612708948,0,662,0.0344614034952575,0
